Device used:  cuda
# of images in trainset:  3951
# of images in valset:  406
Image tensor in each batch: torch.Size([64, 3, 128, 128]) torch.float32
Image tensor in each batch: torch.Size([64]) torch.int64
Train Epoch:   0
Average Loss: 0.066821	Accuracy: 89/3951 (2.2526%)
Test Average Loss: 0.009978	Accuracy: 9/406 (2.2167%)
Train Epoch:   1
Average Loss: 0.066290	Accuracy: 77/3951 (1.9489%)
Test Average Loss: 0.009765	Accuracy: 9/406 (2.2167%)
Train Epoch:   2
Average Loss: 0.065734	Accuracy: 99/3951 (2.5057%)
Test Average Loss: 0.009733	Accuracy: 14/406 (3.4483%)
Train Epoch:   3
Average Loss: 0.065064	Accuracy: 103/3951 (2.6069%)
Test Average Loss: 0.009602	Accuracy: 19/406 (4.6798%)
Train Epoch:   4
Average Loss: 0.064703	Accuracy: 126/3951 (3.1891%)
Test Average Loss: 0.009650	Accuracy: 16/406 (3.9409%)
Train Epoch:   5
Average Loss: 0.064151	Accuracy: 148/3951 (3.7459%)
Test Average Loss: 0.009488	Accuracy: 23/406 (5.6650%)
Train Epoch:   6
Average Loss: 0.063719	Accuracy: 178/3951 (4.5052%)
Test Average Loss: 0.009229	Accuracy: 23/406 (5.6650%)
Train Epoch:   7
Average Loss: 0.063531	Accuracy: 187/3951 (4.7330%)
Test Average Loss: 0.009090	Accuracy: 25/406 (6.1576%)
Train Epoch:   8
Average Loss: 0.063138	Accuracy: 200/3951 (5.0620%)
Test Average Loss: 0.008941	Accuracy: 28/406 (6.8966%)
Train Epoch:   9
Average Loss: 0.062888	Accuracy: 219/3951 (5.5429%)
Test Average Loss: 0.008982	Accuracy: 24/406 (5.9113%)
Train Epoch:  10
Average Loss: 0.062580	Accuracy: 231/3951 (5.8466%)
Test Average Loss: 0.008521	Accuracy: 23/406 (5.6650%)
Train Epoch:  11
Average Loss: 0.061951	Accuracy: 242/3951 (6.1250%)
Test Average Loss: 0.008753	Accuracy: 23/406 (5.6650%)
Train Epoch:  12
Average Loss: 0.061542	Accuracy: 273/3951 (6.9096%)
Test Average Loss: 0.008593	Accuracy: 27/406 (6.6502%)
Train Epoch:  13
Average Loss: 0.061287	Accuracy: 263/3951 (6.6565%)
Test Average Loss: 0.008380	Accuracy: 33/406 (8.1281%)
Train Epoch:  14
Average Loss: 0.060557	Accuracy: 304/3951 (7.6943%)
Test Average Loss: 0.008363	Accuracy: 34/406 (8.3744%)
Train Epoch:  15
Average Loss: 0.060280	Accuracy: 329/3951 (8.3270%)
Test Average Loss: 0.008920	Accuracy: 32/406 (7.8818%)
Train Epoch:  16
Average Loss: 0.060033	Accuracy: 308/3951 (7.7955%)
Test Average Loss: 0.008578	Accuracy: 28/406 (6.8966%)
Train Epoch:  17
Average Loss: 0.059763	Accuracy: 309/3951 (7.8208%)
Test Average Loss: 0.008186	Accuracy: 29/406 (7.1429%)
Train Epoch:  18
Average Loss: 0.059226	Accuracy: 324/3951 (8.2005%)
Test Average Loss: 0.008410	Accuracy: 34/406 (8.3744%)
Train Epoch:  19
Average Loss: 0.058947	Accuracy: 353/3951 (8.9344%)
Test Average Loss: 0.008222	Accuracy: 35/406 (8.6207%)
Train Epoch:  20
Average Loss: 0.058679	Accuracy: 358/3951 (9.0610%)
Test Average Loss: 0.008307	Accuracy: 36/406 (8.8670%)
Train Epoch:  21
Average Loss: 0.058205	Accuracy: 396/3951 (10.0228%)
Test Average Loss: 0.008355	Accuracy: 38/406 (9.3596%)
Train Epoch:  22
Average Loss: 0.057643	Accuracy: 426/3951 (10.7821%)
Test Average Loss: 0.009079	Accuracy: 36/406 (8.8670%)
Train Epoch:  23
Average Loss: 0.057547	Accuracy: 411/3951 (10.4024%)
Test Average Loss: 0.007850	Accuracy: 53/406 (13.0542%)
Train Epoch:  24
Average Loss: 0.056718	Accuracy: 434/3951 (10.9846%)
Test Average Loss: 0.008718	Accuracy: 35/406 (8.6207%)
Train Epoch:  25
Average Loss: 0.056895	Accuracy: 392/3951 (9.9215%)
Test Average Loss: 0.008251	Accuracy: 47/406 (11.5764%)
Train Epoch:  26
Average Loss: 0.057140	Accuracy: 419/3951 (10.6049%)
Test Average Loss: 0.007723	Accuracy: 47/406 (11.5764%)
Train Epoch:  27
Average Loss: 0.056447	Accuracy: 441/3951 (11.1617%)
Test Average Loss: 0.007847	Accuracy: 59/406 (14.5320%)
Train Epoch:  28
Average Loss: 0.055813	Accuracy: 483/3951 (12.2248%)
Test Average Loss: 0.008060	Accuracy: 53/406 (13.0542%)
Train Epoch:  29
Average Loss: 0.055677	Accuracy: 493/3951 (12.4779%)
Test Average Loss: 0.007943	Accuracy: 58/406 (14.2857%)
Train Epoch:  30
Average Loss: 0.054571	Accuracy: 507/3951 (12.8322%)
Test Average Loss: 0.006963	Accuracy: 55/406 (13.5468%)
Train Epoch:  31
Average Loss: 0.054130	Accuracy: 545/3951 (13.7940%)
Test Average Loss: 0.007532	Accuracy: 57/406 (14.0394%)
Train Epoch:  32
Average Loss: 0.053649	Accuracy: 569/3951 (14.4014%)
Test Average Loss: 0.007057	Accuracy: 66/406 (16.2562%)
Train Epoch:  33
Average Loss: 0.053212	Accuracy: 571/3951 (14.4520%)
Test Average Loss: 0.006249	Accuracy: 75/406 (18.4729%)
Train Epoch:  34
Average Loss: 0.052521	Accuracy: 624/3951 (15.7935%)
Test Average Loss: 0.006870	Accuracy: 70/406 (17.2414%)
Train Epoch:  35
Average Loss: 0.052546	Accuracy: 632/3951 (15.9960%)
Test Average Loss: 0.006913	Accuracy: 80/406 (19.7044%)
Train Epoch:  36
Average Loss: 0.051772	Accuracy: 658/3951 (16.6540%)
Test Average Loss: 0.007735	Accuracy: 84/406 (20.6897%)
Train Epoch:  37
Average Loss: 0.051665	Accuracy: 652/3951 (16.5022%)
Test Average Loss: 0.007301	Accuracy: 63/406 (15.5172%)
Train Epoch:  38
Average Loss: 0.051093	Accuracy: 664/3951 (16.8059%)
Test Average Loss: 0.006104	Accuracy: 75/406 (18.4729%)
Train Epoch:  39
Average Loss: 0.051006	Accuracy: 678/3951 (17.1602%)
Test Average Loss: 0.007307	Accuracy: 78/406 (19.2118%)
Train Epoch:  40
Average Loss: 0.050119	Accuracy: 725/3951 (18.3498%)
Test Average Loss: 0.007353	Accuracy: 86/406 (21.1823%)
Train Epoch:  41
Average Loss: 0.049819	Accuracy: 731/3951 (18.5016%)
Test Average Loss: 0.006412	Accuracy: 79/406 (19.4581%)
Train Epoch:  42
Average Loss: 0.049271	Accuracy: 754/3951 (19.0838%)
Test Average Loss: 0.006516	Accuracy: 87/406 (21.4286%)
Train Epoch:  43
Average Loss: 0.048714	Accuracy: 764/3951 (19.3369%)
Test Average Loss: 0.006158	Accuracy: 88/406 (21.6749%)
Train Epoch:  44
Average Loss: 0.048519	Accuracy: 769/3951 (19.4634%)
Test Average Loss: 0.005601	Accuracy: 84/406 (20.6897%)
Train Epoch:  45
Average Loss: 0.047900	Accuracy: 831/3951 (21.0326%)
Test Average Loss: 0.006382	Accuracy: 93/406 (22.9064%)
Train Epoch:  46
Average Loss: 0.047442	Accuracy: 816/3951 (20.6530%)
Test Average Loss: 0.006931	Accuracy: 85/406 (20.9360%)
Train Epoch:  47
Average Loss: 0.046989	Accuracy: 870/3951 (22.0197%)
Test Average Loss: 0.005638	Accuracy: 97/406 (23.8916%)
Train Epoch:  48
Average Loss: 0.046669	Accuracy: 910/3951 (23.0321%)
Test Average Loss: 0.005896	Accuracy: 91/406 (22.4138%)
Train Epoch:  49
Average Loss: 0.046185	Accuracy: 907/3951 (22.9562%)
Test Average Loss: 0.006118	Accuracy: 84/406 (20.6897%)
Train Epoch:  50
Average Loss: 0.045856	Accuracy: 952/3951 (24.0952%)
Test Average Loss: 0.007995	Accuracy: 83/406 (20.4433%)
Train Epoch:  51
Average Loss: 0.045405	Accuracy: 931/3951 (23.5637%)
Test Average Loss: 0.005836	Accuracy: 93/406 (22.9064%)
Train Epoch:  52
Average Loss: 0.045285	Accuracy: 974/3951 (24.6520%)
Test Average Loss: 0.006881	Accuracy: 91/406 (22.4138%)
Train Epoch:  53
Average Loss: 0.044539	Accuracy: 1020/3951 (25.8162%)
Test Average Loss: 0.007353	Accuracy: 93/406 (22.9064%)
Train Epoch:  54
Average Loss: 0.043871	Accuracy: 1018/3951 (25.7656%)
Test Average Loss: 0.006169	Accuracy: 84/406 (20.6897%)
Train Epoch:  55
Average Loss: 0.043933	Accuracy: 1014/3951 (25.6644%)
